Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2015,POST,2,Cam Newton,QB,2,CAR,SEA,16,22,73,161,7,1,0,108,11,3,0,0,10.74
2015,POST,3,Cam Newton,QB,4,CAR,DEN,18,41,44,265,7,0,1,55,6,45,8,0,10.10
2015,POST,4,Joe Webb,QB,2,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,POST,5,Joe Webb,QB,3,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,POST,6,Joe Webb,QB,4,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,POST,7,Derek Anderson,QB,3,CAR,ARI,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,POST,1,AJ McCarron,QB,1,CIN,PIT,23,41,56,212,5,1,1,68,5,9,2,0,10.38
2015,POST,1,Peyton Manning,QB,3,DEN,NE,17,32,53,176,6,2,0,90,3,11,4,0,14.14
2015,POST,2,Peyton Manning,QB,2,DEN,PIT,21,37,57,222,6,0,0,74,2,-1,-1,0,10.78
2015,POST,3,Peyton Manning,QB,4,DEN,CAR,13,23,57,141,6,0,1,57,0,0,0,0,4.64
2015,POST,1,Aaron Rodgers,QB,2,GB,ARI,24,44,55,261,6,2,1,78,2,21,11,0,19.54
2015,POST,2,Aaron Rodgers,QB,1,GB,WAS,21,36,58,210,6,2,0,94,1,-1,-1,0,18.30
2015,POST,1,Brian Hoyer,QB,1,HOU,KC,15,34,44,136,4,0,4,16,1,-1,-1,0,-0.66
2015,POST,1,Alex Smith,QB,2,KC,NE,29,50,58,246,5,1,0,78,9,44,5,0,18.24
2015,POST,2,Alex Smith,QB,1,KC,HOU,17,22,77,190,9,1,1,99,5,27,5,0,13.30
2015,POST,3,Chase Daniel,QB,1,KC,HOU,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,POST,1,Teddy Bridgewater,QB,1,MIN,SEA,17,24,71,146,6,0,0,86,3,0,0,0,5.84
2015,POST,1,Tom Brady,QB,2,NE,KC,28,42,67,302,7,2,0,103,6,6,1,1,26.68
2015,POST,2,Tom Brady,QB,3,NE,DEN,27,56,48,310,6,1,2,56,3,13,4,0,15.70
2015,POST,1,Ben Roethlisberger,QB,2,PIT,DEN,24,37,65,339,9,0,0,94,0,0,0,0,13.56
2015,POST,2,Ben Roethlisberger,QB,1,PIT,CIN,18,31,58,229,7,1,0,92,0,0,0,0,13.16
2015,POST,3,Landry Jones,QB,1,PIT,CIN,2,5,40,11,2,0,1,8,0,0,0,0,-0.56
2015,POST,1,Russell Wilson,QB,2,SEA,CAR,31,48,65,366,8,3,2,91,3,32,11,0,27.84
2015,POST,2,Russell Wilson,QB,1,SEA,MIN,13,26,50,142,6,1,1,63,5,21,4,0,10.78
2015,POST,1,Kirk Cousins,QB,1,WAS,GB,29,46,63,329,7,1,0,92,2,2,1,1,21.36
2017,REG,1,Carson Palmer,QB,3,ARI,DAL,29,48,60,325,7,2,0,95,3,7,2,0,21.70
2017,REG,2,Carson Palmer,QB,4,ARI,SF,33,51,65,357,7,1,1,84,2,1,1,0,17.38
2017,REG,3,Carson Palmer,QB,2,ARI,IND,19,36,53,332,9,1,1,82,3,6,2,0,16.88
2017,REG,4,Carson Palmer,QB,5,ARI,PHI,28,44,64,291,7,1,0,90,0,0,0,0,15.64
2017,REG,5,Carson Palmer,QB,1,ARI,DET,27,48,56,268,6,1,3,53,1,2,2,0,11.92
2017,REG,1,Matt Ryan,QB,1,ATL,CHI,21,30,70,321,11,1,0,116,3,11,4,0,17.94
2017,REG,2,Matt Ryan,QB,3,ATL,DET,24,35,69,294,8,2,3,78,1,-1,-1,0,16.66
2017,REG,3,Matt Ryan,QB,2,ATL,GB,19,28,68,252,9,1,0,108,1,8,8,0,14.88
2017,REG,4,Matt Ryan,QB,4,ATL,BUF,24,42,57,242,6,1,2,62,1,8,8,0,10.48
2017,REG,1,Joe Flacco,QB,2,BAL,CLE,25,34,74,217,6,2,1,97,1,-1,-1,0,15.58
2017,REG,2,Joe Flacco,QB,4,BAL,PIT,31,49,63,235,5,1,2,65,0,0,0,0,11.40
2017,REG,3,Joe Flacco,QB,5,BAL,OAK,19,26,73,222,9,0,0,99,3,-4,-1,0,8.48
2017,REG,4,Joe Flacco,QB,1,BAL,CIN,9,17,53,121,7,1,1,71,0,0,0,0,7.84
2017,REG,5,Ryan Mallett,QB,3,BAL,JAX,6,9,67,36,4,1,0,111,0,0,0,0,5.44
2017,REG,6,Joe Flacco,QB,3,BAL,JAX,8,18,44,28,2,0,2,12,0,0,0,0,-0.88
2017,REG,1,Tyrod Taylor,QB,1,BUF,NYJ,16,28,57,224,8,2,1,92,8,38,5,0,19.76
2017,REG,2,Tyrod Taylor,QB,3,BUF,DEN,20,26,77,213,8,2,0,126,8,13,2,0,17.82
2017,REG,3,Tyrod Taylor,QB,4,BUF,ATL,12,20,60,182,9,1,0,107,7,12,2,0,12.48
2017,REG,4,Tyrod Taylor,QB,2,BUF,CAR,17,25,68,125,5,0,0,80,8,55,7,0,10.50
2017,REG,5,Tyrod Taylor,QB,5,BUF,CIN,20,37,54,166,5,1,1,64,1,3,3,0,9.94
2017,REG,6,Joe Webb,QB,1,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,7,Joe Webb,QB,2,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,8,Joe Webb,QB,3,BUF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,9,Joe Webb,QB,4,BUF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,10,Joe Webb,QB,5,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,1,Cam Newton,QB,4,CAR,NE,22,29,76,316,11,3,1,131,8,44,6,1,34.04
2017,REG,2,Cam Newton,QB,5,CAR,DET,26,33,79,355,11,3,0,142,7,0,0,0,26.20
2017,REG,3,Cam Newton,QB,1,CAR,SF,14,25,56,171,7,2,1,87,6,3,1,0,14.14
2017,REG,4,Cam Newton,QB,2,CAR,BUF,20,32,63,228,7,0,0,84,5,27,5,0,11.82
2017,REG,5,Cam Newton,QB,3,CAR,NO,17,26,65,167,6,0,3,44,3,16,5,1,11.28
2017,REG,6,Derek Anderson,QB,3,CAR,NO,2,7,29,17,2,0,0,40,0,0,0,0,0.68
2017,REG,1,Mike Glennon,QB,1,CHI,ATL,26,40,65,213,5,1,0,87,0,0,0,0,12.52
2017,REG,2,Mike Glennon,QB,2,CHI,TB,31,45,69,301,7,1,2,76,0,0,0,0,12.04
2017,REG,3,Mitch Trubisky,QB,5,CHI,MIN,12,25,48,128,5,1,1,60,3,22,7,0,10.32
2017,REG,4,Mike Glennon,QB,3,CHI,PIT,15,22,68,101,5,1,1,74,3,4,1,0,7.44
2017,REG,5,Mike Glennon,QB,4,CHI,GB,21,33,64,218,7,1,2,67,1,0,0,0,6.72
2017,REG,1,Andy Dalton,QB,4,CIN,CLE,25,30,83,286,10,4,0,146,4,29,7,0,28.34
2017,REG,2,Andy Dalton,QB,3,CIN,GB,21,27,78,212,8,2,0,124,2,-2,-1,0,16.28
2017,REG,3,Andy Dalton,QB,5,CIN,BUF,22,36,61,328,9,1,2,77,5,2,0,0,15.32
2017,REG,4,Andy Dalton,QB,2,CIN,HOU,20,35,57,224,6,0,0,76,2,5,3,0,9.46
2017,REG,5,Andy Dalton,QB,1,CIN,BAL,16,31,52,170,6,0,4,28,1,2,2,0,1.00
2017,REG,6,AJ McCarron,QB,4,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,1,Deshone Kizer,QB,3,CLE,IND,22,47,47,242,5,2,3,50,7,44,6,1,25.08
2017,REG,2,Deshone Kizer,QB,1,CLE,PIT,20,30,67,222,7,1,1,86,5,17,3,1,19.58
2017,REG,3,Kevin Hogan,QB,5,CLE,NYJ,16,19,84,194,10,2,1,122,4,30,8,0,17.76
2017,REG,4,Kevin Hogan,QB,2,CLE,BAL,5,11,46,118,11,1,1,77,1,5,5,0,8.22
2017,REG,5,Deshone Kizer,QB,2,CLE,BAL,15,31,48,182,6,0,3,27,5,26,5,0,4.88
2017,REG,6,Deshone Kizer,QB,4,CLE,CIN,16,34,47,118,4,0,1,44,5,10,2,0,4.72
2017,REG,7,Deshone Kizer,QB,5,CLE,NYJ,8,17,47,87,5,0,1,38,6,29,5,0,3.38
2017,REG,8,Kevin Hogan,QB,4,CLE,CIN,5,8,63,65,8,0,0,88,0,0,0,0,2.60
2017,REG,1,Dak Prescott,QB,5,DAL,GB,25,36,69,251,7,3,1,105,4,37,9,1,30.74
2017,REG,2,Dak Prescott,QB,4,DAL,LAR,20,36,56,252,7,3,1,94,3,25,8,0,23.58
2017,REG,3,Dak Prescott,QB,3,DAL,ARI,13,18,72,183,10,2,0,142,3,16,5,1,22.92
2017,REG,4,Dak Prescott,QB,2,DAL,DEN,30,50,60,238,5,2,2,69,3,24,8,0,17.92
2017,REG,5,Dak Prescott,QB,1,DAL,NYG,24,39,62,268,7,1,0,91,3,24,8,0,17.12
2017,REG,1,Trevor Siemian,QB,1,DEN,LAC,17,28,61,219,8,2,1,94,6,19,3,1,23.66
2017,REG,2,Trevor Siemian,QB,2,DEN,DAL,22,32,69,231,7,4,1,116,5,14,3,0,23.64
2017,REG,3,Trevor Siemian,QB,4,DEN,OAK,16,26,62,179,7,1,0,95,4,1,0,0,11.26
2017,REG,4,Trevor Siemian,QB,3,DEN,BUF,24,40,60,259,7,0,2,58,3,12,4,0,9.56
2017,REG,1,Matthew Stafford,QB,1,DET,ARI,29,41,71,292,7,4,1,113,2,14,7,0,28.08
2017,REG,2,Matthew Stafford,QB,3,DET,ATL,25,45,56,264,6,1,0,80,2,19,10,0,16.46
2017,REG,3,Matthew Stafford,QB,5,DET,CAR,23,35,66,229,7,2,0,103,0,0,0,0,15.16
2017,REG,4,Matthew Stafford,QB,2,DET,NYG,15,21,71,122,6,2,0,118,3,23,8,0,13.18
2017,REG,5,Matthew Stafford,QB,4,DET,MIN,19,31,61,209,7,0,0,81,3,-3,-1,0,10.06
2017,REG,6,Jake Rudock,QB,1,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,1,Aaron Rodgers,QB,3,GB,CIN,28,42,67,313,8,3,1,103,4,23,6,0,25.82
2017,REG,2,Aaron Rodgers,QB,5,GB,DAL,19,29,66,221,8,3,0,123,4,32,8,0,24.04
2017,REG,3,Aaron Rodgers,QB,4,GB,CHI,18,26,69,179,7,4,0,128,1,-1,-1,0,23.06
2017,REG,4,Aaron Rodgers,QB,2,GB,ATL,33,50,66,343,7,2,1,91,2,8,4,0,19.52
2017,REG,5,Aaron Rodgers,QB,1,GB,SEA,28,42,67,311,7,1,1,87,7,21,3,0,17.54
2017,REG,6,Brett Hundley,QB,4,GB,CHI,1,1,100,0,0,0,0,79,0,0,0,0,0.00
2017,REG,1,Deshaun Watson,QB,5,HOU,KC,16,31,52,261,8,5,0,120,3,31,10,0,35.54
2017,REG,2,Deshaun Watson,QB,4,HOU,TEN,25,34,74,283,8,4,1,125,4,24,6,1,34.72
2017,REG,3,Deshaun Watson,QB,3,HOU,NE,22,33,67,301,9,2,2,91,8,41,5,0,22.14
2017,REG,4,Deshaun Watson,QB,2,HOU,CIN,15,24,63,125,5,0,0,76,5,67,13,1,17.70
2017,REG,5,Deshaun Watson,QB,1,HOU,JAX,12,23,52,102,4,1,1,60,2,16,8,0,6.68
2017,REG,6,Tom Savage,QB,4,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,7,Tom Savage,QB,1,HOU,JAX,7,13,54,62,5,0,0,67,0,0,0,0,-1.52
2017,REG,1,Jacoby Brissett,QB,3,IND,CLE,17,24,71,259,11,1,0,120,5,14,3,2,27.76
2017,REG,2,Jacoby Brissett,QB,5,IND,SF,22,34,65,314,9,0,1,82,8,14,2,1,18.96
2017,REG,3,Jacoby Brissett,QB,4,IND,SEA,16,29,55,157,5,1,1,68,3,33,11,0,10.58
2017,REG,4,Jacoby Brissett,QB,2,IND,ARI,20,37,54,216,6,0,1,60,6,22,4,0,9.84
2017,REG,5,Scott Tolzien,QB,1,IND,LAR,9,18,50,128,7,0,2,34,2,2,1,0,3.32
2017,REG,6,Jacoby Brissett,QB,1,IND,LAR,2,3,67,51,17,0,0,110,0,0,0,0,2.04
2017,REG,1,Blake Bortles,QB,3,JAX,BAL,20,31,65,244,8,4,0,128,3,18,6,0,27.56
2017,REG,2,Blake Bortles,QB,4,JAX,NYJ,15,35,43,140,4,1,1,52,4,38,10,0,12.40
2017,REG,3,Blake Bortles,QB,2,JAX,TEN,20,34,59,223,7,1,2,64,4,29,7,0,11.82
2017,REG,4,Blake Bortles,QB,1,JAX,HOU,11,21,52,125,6,1,0,86,3,13,4,0,10.30
2017,REG,5,Blake Bortles,QB,5,JAX,PIT,8,14,57,95,7,0,1,48,1,9,9,0,3.70
2017,REG,6,Chad Henne,QB,3,JAX,BAL,0,2,0,0,0,0,0,40,3,-3,-1,0,-0.30
2017,REG,1,Alex Smith,QB,1,KC,NE,28,35,80,368,11,4,0,149,5,3,1,0,31.02
2017,REG,2,Alex Smith,QB,4,KC,WAS,27,37,73,293,8,1,0,105,7,56,8,1,27.32
2017,REG,3,Alex Smith,QB,5,KC,HOU,29,37,78,324,9,3,0,130,5,19,4,0,26.86
2017,REG,4,Alex Smith,QB,2,KC,PHI,21,28,75,251,9,1,0,114,4,21,5,0,16.14
2017,REG,5,Alex Smith,QB,3,KC,LAC,16,21,76,155,7,2,0,128,2,9,5,0,15.10
2017,REG,1,Philip Rivers,QB,5,LAC,NYG,21,44,48,258,6,3,1,80,4,5,1,0,21.82
2017,REG,2,Philip Rivers,QB,4,LAC,PHI,22,38,58,347,9,2,0,106,0,0,0,0,19.88
2017,REG,3,Philip Rivers,QB,1,LAC,DEN,22,33,67,192,6,3,1,100,0,0,0,0,18.68
2017,REG,4,Philip Rivers,QB,2,LAC,MIA,31,39,80,331,9,1,0,111,1,0,0,0,17.24
2017,REG,5,Philip Rivers,QB,3,LAC,KC,20,40,50,237,6,0,3,37,0,0,0,0,6.48
2017,REG,1,Jared Goff,QB,3,LAR,SF,22,28,79,292,10,3,0,146,1,-1,-1,0,23.58
2017,REG,2,Jared Goff,QB,4,LAR,DAL,21,36,58,255,7,2,0,99,1,-1,-1,0,18.10
2017,REG,3,Jared Goff,QB,1,LAR,IND,21,29,72,306,11,1,0,118,1,2,2,0,16.44
2017,REG,4,Jared Goff,QB,2,LAR,WAS,14,24,58,219,9,1,1,85,3,1,0,0,11.86
2017,REG,5,Jared Goff,QB,5,LAR,SEA,22,47,47,288,6,0,2,49,1,22,22,0,9.72
2017,REG,6,Sean Mannion,QB,1,LAR,IND,1,1,100,12,12,0,0,117,3,-7,-2,0,-0.22
2017,REG,1,Jay Cutler,QB,2,MIA,LAC,24,33,73,230,7,1,0,102,2,-1,-1,0,13.10
2017,REG,2,Jay Cutler,QB,3,MIA,NYJ,26,44,59,220,5,1,1,70,1,9,9,0,12.70
2017,REG,3,Jay Cutler,QB,5,MIA,TEN,12,26,46,92,4,1,1,52,2,8,4,0,7.48
2017,REG,4,Jay Cutler,QB,4,MIA,NO,20,28,71,164,6,0,1,71,1,5,5,0,6.06
2017,REG,1,Case Keenum,QB,3,MIN,TB,25,33,76,369,11,3,0,142,6,18,3,0,28.56
2017,REG,2,Sam Bradford,QB,1,MIN,NO,27,32,84,346,11,3,0,143,2,-3,-2,0,25.54
2017,REG,3,Case Keenum,QB,5,MIN,CHI,17,21,81,140,7,1,0,110,1,22,22,0,11.80
2017,REG,4,Case Keenum,QB,4,MIN,DET,16,30,53,219,7,0,0,77,0,0,0,0,8.76
2017,REG,5,Case Keenum,QB,2,MIN,PIT,20,37,54,167,5,0,0,66,0,0,0,0,6.68
2017,REG,6,Sam Bradford,QB,5,MIN,CHI,5,11,46,36,3,0,0,54,0,0,0,0,1.44
2017,REG,1,Tom Brady,QB,3,NE,HOU,25,35,71,378,11,5,0,146,1,6,6,0,35.72
2017,REG,2,Tom Brady,QB,2,NE,NO,30,39,77,447,12,3,0,140,2,9,5,0,30.78
2017,REG,3,Tom Brady,QB,4,NE,CAR,32,45,71,307,7,2,0,105,1,2,2,0,20.48
2017,REG,4,Tom Brady,QB,5,NE,TB,30,40,75,303,8,1,1,94,2,5,3,0,13.62
2017,REG,5,Tom Brady,QB,1,NE,KC,16,36,44,267,7,0,0,70,2,0,0,0,10.68
2017,REG,1,Drew Brees,QB,2,NO,NE,27,45,60,356,8,2,0,100,0,0,0,0,22.24
2017,REG,2,Drew Brees,QB,3,NO,CAR,22,29,76,220,8,3,0,131,0,0,0,0,20.80
2017,REG,3,Drew Brees,QB,4,NO,MIA,29,41,71,268,7,2,0,105,4,3,1,0,19.02
2017,REG,4,Drew Brees,QB,1,NO,MIN,27,37,73,291,8,1,0,105,0,0,0,0,15.64
2017,REG,1,Eli Manning,QB,4,NYG,TB,30,49,61,288,6,2,0,91,3,22,7,1,27.72
2017,REG,2,Eli Manning,QB,3,NYG,PHI,35,47,75,366,8,3,2,100,0,0,0,0,24.64
2017,REG,3,Eli Manning,QB,5,NYG,LAC,21,36,58,225,6,2,1,84,0,0,0,0,14.00
2017,REG,4,Eli Manning,QB,2,NYG,DET,22,32,69,239,8,1,1,88,0,0,0,0,12.56
2017,REG,5,Eli Manning,QB,1,NYG,DAL,29,38,76,220,6,0,1,79,1,-1,-1,0,7.70
2017,REG,1,Josh McCown,QB,2,NYJ,OAK,16,24,67,166,7,2,0,114,4,31,8,0,15.74
2017,REG,2,Josh McCown,QB,3,NYJ,MIA,18,23,78,249,11,1,0,126,4,7,2,0,14.66
2017,REG,3,Josh McCown,QB,5,NYJ,CLE,23,30,77,194,7,2,1,101,3,-3,-1,0,14.46
2017,REG,4,Josh McCown,QB,1,NYJ,BUF,26,39,67,187,5,0,2,56,2,0,0,1,11.48
2017,REG,5,Josh McCown,QB,4,NYJ,JAX,22,31,71,224,7,0,1,78,1,0,0,0,5.96
2017,REG,1,Derek Carr,QB,2,OAK,NYJ,23,28,82,230,8,3,0,137,0,0,0,0,21.20
2017,REG,2,Derek Carr,QB,1,OAK,TEN,22,32,69,262,8,2,0,114,2,2,1,0,18.68
2017,REG,3,EJ Manuel,QB,5,OAK,BAL,13,26,50,159,6,1,0,82,2,15,8,0,11.86
2017,REG,4,Derek Carr,QB,4,OAK,DEN,10,18,56,143,8,1,0,100,0,0,0,0,9.72
2017,REG,5,Derek Carr,QB,3,OAK,WAS,19,31,61,118,4,1,2,53,2,5,3,0,7.22
2017,REG,6,EJ Manuel,QB,4,OAK,DEN,11,17,65,106,6,0,1,57,0,0,0,0,3.24
2017,REG,1,Carson Wentz,QB,5,PHI,ARI,21,30,70,304,10,4,1,128,6,11,2,0,28.26
2017,REG,2,Carson Wentz,QB,2,PHI,KC,25,46,54,333,7,2,1,83,4,55,14,0,25.82
2017,REG,3,Carson Wentz,QB,1,PHI,WAS,26,39,67,307,8,2,1,97,4,6,2,0,19.88
2017,REG,4,Carson Wentz,QB,4,PHI,LAC,17,31,55,242,8,1,0,91,6,14,2,0,15.08
2017,REG,5,Carson Wentz,QB,3,PHI,NYG,21,31,68,176,6,1,0,93,6,22,4,0,13.24
2017,REG,1,Ben Roethlisberger,QB,2,PIT,MIN,23,35,66,243,7,2,0,105,2,-2,-1,0,17.52
2017,REG,2,Ben Roethlisberger,QB,1,PIT,CLE,24,36,67,263,7,2,1,95,3,-8,-3,0,16.72
2017,REG,3,Ben Roethlisberger,QB,3,PIT,CHI,22,39,56,235,6,1,0,83,1,6,6,0,12.00
2017,REG,4,Ben Roethlisberger,QB,4,PIT,BAL,18,30,60,216,7,1,1,79,1,-1,-1,0,11.54
2017,REG,5,Ben Roethlisberger,QB,5,PIT,JAX,33,55,60,312,6,0,5,38,1,1,1,0,7.58
2017,REG,1,Russell Wilson,QB,3,SEA,TEN,29,49,59,373,8,4,0,110,7,26,4,0,33.52
2017,REG,2,Russell Wilson,QB,4,SEA,IND,21,26,81,295,11,2,2,108,4,38,10,1,29.60
2017,REG,3,Russell Wilson,QB,2,SEA,SF,23,39,59,198,5,1,0,81,12,34,3,0,15.32
2017,REG,4,Russell Wilson,QB,5,SEA,LAR,24,37,65,198,5,1,1,76,5,16,3,0,12.52
2017,REG,5,Russell Wilson,QB,1,SEA,GB,14,27,52,158,6,0,0,70,2,40,20,0,8.32
2017,REG,1,Brian Hoyer,QB,3,SF,LAR,23,37,62,332,9,2,1,98,1,9,9,1,27.18
2017,REG,2,Brian Hoyer,QB,5,SF,IND,29,46,63,353,8,2,0,101,2,0,0,0,22.12
2017,REG,3,Brian Hoyer,QB,4,SF,ARI,24,49,49,234,5,0,1,54,1,3,3,0,8.66
2017,REG,4,Brian Hoyer,QB,1,SF,CAR,24,35,69,193,6,0,1,70,1,-5,-5,0,4.22
2017,REG,5,Brian Hoyer,QB,2,SF,SEA,15,27,56,99,4,0,1,48,0,0,0,0,2.96
2017,REG,6,CJ Beathard,QB,4,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,1,Jameis Winston,QB,4,TB,NYG,22,38,58,332,9,3,0,113,4,12,3,0,26.48
2017,REG,2,Jameis Winston,QB,3,TB,MIN,28,40,70,328,8,2,3,80,1,4,4,0,18.52
2017,REG,3,Jameis Winston,QB,5,TB,NE,26,46,57,334,7,1,0,87,3,11,4,0,18.46
2017,REG,4,Jameis Winston,QB,2,TB,CHI,18,30,60,204,7,1,0,92,1,3,3,0,12.46
2017,REG,5,Ryan Fitzpatrick,QB,2,TB,CHI,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20
2017,REG,1,Marcus Mariota,QB,3,TEN,SEA,20,32,63,225,7,2,0,104,7,27,4,0,19.70
2017,REG,2,Marcus Mariota,QB,1,TEN,OAK,25,41,61,256,6,0,0,79,3,26,9,1,18.84
2017,REG,3,Marcus Mariota,QB,4,TEN,HOU,6,10,60,96,10,0,2,53,4,39,10,2,17.74
2017,REG,4,Marcus Mariota,QB,2,TEN,JAX,15,27,56,215,8,1,1,78,6,24,4,0,14.00
2017,REG,5,Matt Cassel,QB,5,TEN,MIA,21,32,66,141,4,1,0,86,0,0,0,0,7.64
2017,REG,6,Matt Cassel,QB,4,TEN,HOU,4,10,40,21,2,0,2,8,0,0,0,0,-3.16
2017,REG,1,Kirk Cousins,QB,3,WAS,OAK,25,30,83,365,12,3,0,151,1,2,2,0,26.80
2017,REG,2,Kirk Cousins,QB,4,WAS,KC,14,24,58,220,9,2,0,117,7,38,5,0,20.60
2017,REG,3,Kirk Cousins,QB,2,WAS,LAR,18,27,67,179,7,1,0,98,3,7,2,0,11.86
2017,REG,4,Kirk Cousins,QB,1,WAS,PHI,23,40,58,240,6,1,1,73,4,30,8,0,11.60
2017,REG,1,Carson Palmer,QB,6,ARI,TB,18,22,82,283,13,3,1,139,5,-4,-1,0,21.92
2017,REG,2,Drew Stanton,QB,9,ARI,SF,15,30,50,201,7,2,1,80,4,2,1,0,15.24
2017,REG,3,Carson Palmer,QB,7,ARI,LAR,10,18,56,122,7,0,1,53,0,0,0,0,3.88
2017,REG,4,Drew Stanton,QB,7,ARI,LAR,5,14,36,66,5,0,1,22,1,4,4,0,2.04
2017,REG,1,Matt Ryan,QB,9,ATL,CAR,24,38,63,313,8,2,1,96,1,-1,-1,0,19.42
2017,REG,2,Matt Ryan,QB,7,ATL,NE,23,33,70,233,7,1,0,100,3,37,12,0,17.02
2017,REG,3,Matt Ryan,QB,8,ATL,NYJ,18,29,62,254,9,2,0,113,6,17,3,0,15.86
2017,REG,4,Matt Ryan,QB,6,ATL,MIA,24,35,69,248,7,1,1,86,0,0,0,0,12.92
2017,REG,1,Joe Flacco,QB,9,BAL,TEN,34,52,65,261,5,2,2,74,1,7,7,0,17.14
2017,REG,2,Joe Flacco,QB,7,BAL,MIN,27,39,69,186,5,1,0,88,1,0,0,0,11.44
2017,REG,3,Joe Flacco,QB,8,BAL,MIA,10,15,67,101,7,1,0,108,1,9,9,0,8.94
2017,REG,4,Joe Flacco,QB,6,BAL,CHI,24,41,59,180,4,0,2,49,1,2,2,0,7.40
2017,REG,5,Ryan Mallett,QB,8,BAL,MIA,3,7,43,20,3,1,0,90,4,-3,-1,0,4.50
2017,REG,1,Tyrod Taylor,QB,9,BUF,NYJ,29,40,73,285,7,2,0,109,6,35,6,1,26.90
2017,REG,2,Tyrod Taylor,QB,7,BUF,TB,20,33,61,268,8,1,0,97,6,53,9,0,20.02
2017,REG,3,Tyrod Taylor,QB,8,BUF,OAK,20,27,74,165,6,1,0,102,6,1,0,1,16.70
2017,REG,4,Joe Webb,QB,7,BUF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,5,Joe Webb,QB,8,BUF,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,6,Joe Webb,QB,9,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,REG,1,Cam Newton,QB,6,CAR,PHI,28,52,54,239,5,1,3,48,11,71,7,1,23.66
2017,REG,2,Cam Newton,QB,9,CAR,ATL,13,24,54,137,6,0,0,71,9,86,10,1,20.08
2017,REG,3,Cam Newton,QB,8,CAR,TB,18,32,56,154,5,1,1,66,11,44,4,0,13.56
2017,REG,4,Cam Newton,QB,7,CAR,CHI,21,34,62,211,6,0,2,55,9,50,6,0,9.44
2017,REG,1,Mitch Trubisky,QB,8,CHI,NO,14,32,44,164,5,0,1,47,3,53,18,0,10.86
2017,REG,2,Mitch Trubisky,QB,6,CHI,BAL,8,16,50,113,7,1,0,94,4,32,8,0,9.72
2017,REG,3,Mitch Trubisky,QB,7,CHI,CAR,4,7,57,107,15,0,0,102,5,3,1,0,4.58
2017,REG,1,Andy Dalton,QB,8,CIN,IND,17,29,59,243,8,2,0,109,3,10,3,0,18.72
2017,REG,2,Andy Dalton,QB,7,CIN,PIT,17,30,57,140,5,2,2,63,3,8,3,0,12.40
2017,REG,3,Andy Dalton,QB,9,CIN,JAX,10,18,56,136,8,0,0,80,3,-1,0,0,5.34
2017,REG,1,Deshone Kizer,QB,8,CLE,MIN,18,34,53,179,5,0,0,68,5,18,4,1,14.96
2017,REG,2,Kevin Hogan,QB,6,CLE,HOU,20,37,54,140,4,1,3,38,5,36,7,0,10.20
2017,REG,3,Cody Kessler,QB,7,CLE,TEN,10,19,53,121,6,0,1,51,1,-1,-1,0,3.74
2017,REG,4,Deshone Kizer,QB,7,CLE,TEN,12,20,60,114,6,0,2,36,0,0,0,0,2.56
2017,REG,1,Dak Prescott,QB,7,DAL,SF,16,25,64,234,9,3,0,134,4,26,7,1,29.96
2017,REG,2,Dak Prescott,QB,9,DAL,KC,21,33,64,249,8,2,0,107,3,27,9,1,26.66
2017,REG,3,Dak Prescott,QB,8,DAL,WAS,14,22,64,143,7,0,0,82,3,16,5,0,7.32
2017,REG,4,Cooper Rush,QB,7,DAL,SF,1,2,50,2,1,0,0,56,2,13,7,0,1.38
2017,REG,1,Trevor Siemian,QB,6,DEN,NYG,29,50,58,376,8,1,2,72,1,9,9,0,17.94
2017,REG,2,Trevor Siemian,QB,8,DEN,KC,19,36,53,198,6,1,3,44,2,20,10,0,10.92
2017,REG,3,Brock Osweiler,QB,9,DEN,PHI,19,38,50,208,6,1,2,53,0,0,0,0,10.32
2017,REG,4,Trevor Siemian,QB,7,DEN,LAC,25,35,71,207,6,0,1,74,2,14,7,0,6.68
