Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2016,PRE,1,Chicago Bears,DST,4,CHI,CLE,2,3,0,1,0,0,0,0,7,9.00
2016,PRE,2,Chicago Bears,DST,1,CHI,DEN,6,3,4,1,0,0,0,0,22,8.00
2016,PRE,3,Chicago Bears,DST,2,CHI,NE,1,3,5,0,1,0,0,0,23,5.00
2016,PRE,4,Chicago Bears,DST,3,CHI,KC,1,2,0,1,0,0,0,0,23,4.00
2016,PRE,1,Cincinnati Bengals,DST,2,CIN,DET,5,1,3,2,0,0,1,0,14,12.00
2016,PRE,2,Cincinnati Bengals,DST,1,CIN,MIN,4,1,3,1,0,0,0,1,17,10.00
2016,PRE,3,Cincinnati Bengals,DST,4,CIN,IND,3,0,0,1,1,0,0,0,13,8.00
2016,PRE,4,Cincinnati Bengals,DST,3,CIN,JAX,3,0,3,0,1,0,0,0,26,3.00
2016,PRE,1,Cleveland Browns,DST,1,CLE,GB,6,2,5,1,0,1,0,0,17,10.00
2016,PRE,2,Cleveland Browns,DST,4,CLE,CHI,1,3,0,0,1,0,0,0,21,7.00
2016,PRE,3,Cleveland Browns,DST,2,CLE,ATL,3,2,5,0,1,0,0,0,24,4.00
2016,PRE,4,Cleveland Browns,DST,3,CLE,TB,3,0,5,0,1,0,0,0,30,1.00
2016,PRE,1,Dallas Cowboys,DST,4,DAL,HOU,7,1,0,1,1,0,1,0,28,11.00
2016,PRE,2,Dallas Cowboys,DST,1,DAL,LAR,2,1,7,2,0,0,0,1,28,10.00
2016,PRE,3,Dallas Cowboys,DST,2,DAL,MIA,7,3,3,0,1,0,0,0,14,6.00
2016,PRE,4,Dallas Cowboys,DST,3,DAL,SEA,4,1,2,0,0,0,0,0,27,1.00
2016,PRE,1,Denver Broncos,DST,1,DEN,CHI,7,7,11,1,0,1,0,1,0,29.00
2016,PRE,2,Denver Broncos,DST,3,DEN,LAR,0,6,11,0,0,0,0,0,9,10.00
2016,PRE,3,Denver Broncos,DST,2,DEN,SF,5,1,3,0,3,0,0,0,31,7.00
2016,PRE,4,Denver Broncos,DST,4,DEN,ARI,1,1,0,0,1,0,0,0,38,2.00
2016,PRE,1,Detroit Lions,DST,1,DET,PIT,5,4,4,0,1,0,0,1,17,16.00
2016,PRE,2,Detroit Lions,DST,4,DET,BUF,5,4,0,1,0,0,0,0,0,16.00
2016,PRE,3,Detroit Lions,DST,3,DET,BAL,3,2,5,0,1,0,0,0,30,3.00
2016,PRE,4,Detroit Lions,DST,2,DET,CIN,6,0,2,0,0,0,0,0,30,0.00
2016,PRE,1,Green Bay Packers,DST,1,GB,CLE,7,4,6,1,1,2,0,0,11,16.00
2016,PRE,2,Green Bay Packers,DST,4,GB,KC,6,2,0,2,1,0,0,0,17,11.00
2016,PRE,3,Green Bay Packers,DST,3,GB,SF,1,3,5,1,0,0,0,0,10,9.00
2016,PRE,4,Green Bay Packers,DST,2,GB,OAK,3,0,0,2,0,0,0,0,12,8.00
2016,PRE,1,Houston Texans,DST,3,HOU,ARI,2,3,6,4,1,0,1,0,24,19.00
2016,PRE,2,Houston Texans,DST,4,HOU,DAL,2,2,0,1,1,0,1,0,17,16.00
2016,PRE,3,Houston Texans,DST,1,HOU,SF,3,1,7,0,2,0,1,0,13,15.00
2016,PRE,4,Houston Texans,DST,2,HOU,NO,5,2,5,2,1,0,0,0,9,12.00
2016,PRE,1,Indianapolis Colts,DST,3,IND,PHI,1,1,4,1,0,0,0,1,33,10.00
2016,PRE,2,Indianapolis Colts,DST,4,IND,CIN,4,0,0,1,1,0,0,0,10,8.00
2016,PRE,3,Indianapolis Colts,DST,2,IND,BAL,3,1,7,1,0,0,0,0,19,4.00
2016,PRE,4,Indianapolis Colts,DST,1,IND,BUF,6,2,2,0,0,0,0,0,18,3.00
2016,PRE,1,Jacksonville Jaguars,DST,3,JAX,CIN,5,5,10,1,0,0,1,0,21,13.00
2016,PRE,2,Jacksonville Jaguars,DST,2,JAX,TB,7,1,3,2,0,0,1,0,27,11.00
2016,PRE,3,Jacksonville Jaguars,DST,4,JAX,ATL,6,0,0,2,1,0,0,0,17,7.00
2016,PRE,4,Jacksonville Jaguars,DST,1,JAX,NYJ,4,3,6,0,0,0,0,0,17,4.00
2016,PRE,1,Kansas City Chiefs,DST,4,KC,GB,2,4,0,0,2,0,0,0,7,12.00
2016,PRE,2,Kansas City Chiefs,DST,3,KC,CHI,2,2,0,0,0,0,0,0,7,6.00
2016,PRE,3,Kansas City Chiefs,DST,1,KC,SEA,4,2,10,1,0,0,0,0,17,5.00
2016,PRE,4,Kansas City Chiefs,DST,2,KC,LAR,2,2,2,0,1,0,0,0,21,4.00
2016,PRE,1,Los Angeles Chargers,DST,2,LAC,ARI,3,1,2,2,0,0,1,0,3,18.00
2016,PRE,2,Los Angeles Chargers,DST,3,LAC,MIN,2,5,8,0,2,0,0,0,23,10.00
2016,PRE,3,Los Angeles Chargers,DST,1,LAC,TEN,3,3,7,0,1,0,0,0,27,5.00
2016,PRE,4,Los Angeles Chargers,DST,4,LAC,SF,1,1,0,2,0,0,0,0,31,4.00
2016,PRE,1,Los Angeles Rams,DST,2,LAR,KC,5,3,4,0,1,0,0,0,20,6.00
2016,PRE,2,Los Angeles Rams,DST,4,LAR,MIN,4,5,0,0,0,0,0,0,27,5.00
2016,PRE,3,Los Angeles Rams,DST,3,LAR,DEN,6,0,3,1,0,0,0,0,17,3.00
2016,PRE,4,Los Angeles Rams,DST,1,LAR,DAL,4,2,8,0,0,0,0,0,24,2.00
2016,PRE,1,Miami Dolphins,DST,1,MIA,NYG,5,4,4,2,2,0,0,0,10,16.00
2016,PRE,2,Miami Dolphins,DST,3,MIA,ATL,2,2,6,1,1,0,0,0,6,13.00
2016,PRE,3,Miami Dolphins,DST,4,MIA,TEN,3,3,0,2,1,0,0,0,21,9.00
2016,PRE,4,Miami Dolphins,DST,2,MIA,DAL,6,0,4,0,0,0,0,0,41,-4.00
2016,PRE,1,Minnesota Vikings,DST,3,MIN,LAC,4,2,3,3,1,0,1,0,10,20.00
2016,PRE,2,Minnesota Vikings,DST,2,MIN,SEA,5,6,8,1,0,0,1,0,11,18.00
2016,PRE,3,Minnesota Vikings,DST,4,MIN,LAR,2,4,0,1,3,0,0,1,25,18.00
2016,PRE,4,Minnesota Vikings,DST,1,MIN,CIN,5,2,7,2,0,0,0,0,16,7.00
2016,PRE,1,New England Patriots,DST,1,NE,NO,2,2,4,2,2,0,4,0,22,34.00
2016,PRE,2,New England Patriots,DST,3,NE,CAR,2,1,7,3,0,0,0,0,17,8.00
2016,PRE,3,New England Patriots,DST,4,NE,NYG,3,3,0,1,1,0,0,0,17,8.00
2016,PRE,4,New England Patriots,DST,2,NE,CHI,3,1,4,1,0,0,0,0,22,3.00
2016,PRE,1,New Orleans Saints,DST,2,NO,HOU,5,4,6,1,1,0,0,0,16,9.00
2016,PRE,2,New Orleans Saints,DST,1,NO,NE,5,2,7,0,0,0,0,0,34,6.00
2016,PRE,3,New Orleans Saints,DST,4,NO,BAL,0,3,0,0,0,0,0,0,23,4.00
2016,PRE,4,New Orleans Saints,DST,3,NO,PIT,4,1,3,0,1,0,0,0,27,3.00
2016,PRE,1,New York Giants,DST,3,NYG,NYJ,4,2,0,2,1,0,1,0,20,15.00
2016,PRE,2,New York Giants,DST,4,NYG,NE,3,4,0,1,2,0,0,0,9,14.00
2016,PRE,3,New York Giants,DST,2,NYG,BUF,9,3,5,1,1,0,0,0,21,7.00
2016,PRE,4,New York Giants,DST,1,NYG,MIA,11,4,8,1,0,0,0,0,27,6.00
2016,PRE,1,New York Jets,DST,4,NYJ,PHI,7,1,0,2,3,0,0,0,14,15.00
2016,PRE,2,New York Jets,DST,1,NYJ,JAX,5,3,5,1,0,0,0,0,13,9.00
2016,PRE,3,New York Jets,DST,2,NYJ,WAS,7,2,6,1,0,1,0,0,22,6.00
2016,PRE,4,New York Jets,DST,3,NYJ,NYG,6,1,0,1,0,0,0,0,21,6.00
2016,PRE,1,Oakland Raiders,DST,4,OAK,SEA,5,2,0,0,1,1,0,1,23,13.00
2016,PRE,2,Oakland Raiders,DST,2,OAK,GB,8,3,4,0,0,0,0,1,20,12.00
2016,PRE,3,Oakland Raiders,DST,1,OAK,ARI,3,1,5,2,1,0,0,0,10,11.00
2016,PRE,4,Oakland Raiders,DST,3,OAK,TEN,5,1,4,0,0,0,0,0,27,1.00
2016,PRE,1,Philadelphia Eagles,DST,2,PHI,PIT,8,4,6,4,0,0,1,0,0,28.00
2016,PRE,2,Philadelphia Eagles,DST,4,PHI,NYJ,6,1,0,1,0,0,1,1,6,22.00
2016,PRE,3,Philadelphia Eagles,DST,1,PHI,TB,6,3,5,3,2,0,0,0,9,17.00
2016,PRE,4,Philadelphia Eagles,DST,3,PHI,IND,1,3,9,1,0,0,0,0,23,5.00
2016,PRE,1,Pittsburgh Steelers,DST,1,PIT,DET,2,1,4,1,1,0,1,0,30,10.00
2016,PRE,2,Pittsburgh Steelers,DST,2,PIT,PHI,3,1,3,0,1,0,0,0,17,7.00
2016,PRE,3,Pittsburgh Steelers,DST,3,PIT,NO,1,1,4,2,0,0,0,0,14,6.00
2016,PRE,4,Pittsburgh Steelers,DST,4,PIT,CAR,5,3,0,0,0,0,0,0,18,4.00
2016,PRE,1,Seattle Seahawks,DST,4,SEA,OAK,2,2,0,1,1,0,1,0,21,13.00
2016,PRE,2,Seattle Seahawks,DST,3,SEA,DAL,2,4,8,0,1,0,0,0,17,7.00
2016,PRE,3,Seattle Seahawks,DST,2,SEA,MIN,4,1,5,0,0,0,0,0,18,5.00
2016,PRE,4,Seattle Seahawks,DST,1,SEA,KC,0,0,4,1,0,0,0,0,16,3.00
2016,PRE,1,San Francisco 49ers,DST,2,SF,DEN,6,6,5,2,2,0,1,0,24,20.00
2016,PRE,2,San Francisco 49ers,DST,4,SF,LAC,1,3,0,2,1,0,0,0,21,9.00
2016,PRE,3,San Francisco 49ers,DST,1,SF,HOU,7,3,8,0,0,0,0,0,24,4.00
2016,PRE,4,San Francisco 49ers,DST,3,SF,GB,4,3,5,0,0,0,0,0,21,3.00
2016,PRE,1,Tampa Bay Buccaneers,DST,3,TB,CLE,1,8,10,0,0,0,0,1,13,18.00
2016,PRE,2,Tampa Bay Buccaneers,DST,2,TB,JAX,4,1,3,4,0,0,0,0,21,10.00
2016,PRE,3,Tampa Bay Buccaneers,DST,1,TB,PHI,5,4,10,1,0,0,0,0,17,7.00
2016,PRE,4,Tampa Bay Buccaneers,DST,4,TB,WAS,4,3,0,0,0,0,0,0,20,4.00
2016,PRE,1,Tennessee Titans,DST,3,TEN,OAK,2,1,5,2,1,0,1,0,14,14.00
2016,PRE,2,Tennessee Titans,DST,1,TEN,LAC,2,2,3,2,0,0,0,0,10,10.00
2016,PRE,3,Tennessee Titans,DST,4,TEN,MIA,1,2,0,1,1,0,0,0,10,10.00
2016,PRE,4,Tennessee Titans,DST,2,TEN,CAR,0,0,0,0,0,0,0,0,26,0.00
2016,PRE,1,Washington Redskins,DST,2,WAS,NYJ,3,3,8,1,2,0,0,0,18,10.00
2016,PRE,2,Washington Redskins,DST,4,WAS,TB,1,3,0,1,0,0,0,0,13,9.00
2016,PRE,3,Washington Redskins,DST,3,WAS,BUF,7,3,5,1,1,0,0,0,16,8.00
2016,PRE,4,Washington Redskins,DST,1,WAS,ATL,7,0,2,0,1,0,0,0,23,2.00
2016,POST,1,Atlanta Falcons,DST,4,ATL,NE,9,5,9,1,1,0,1,0,34,14.00
2016,POST,2,Atlanta Falcons,DST,2,ATL,SEA,6,3,7,2,0,1,0,0,20,10.00
2016,POST,3,Atlanta Falcons,DST,3,ATL,GB,6,2,7,1,1,0,0,0,21,6.00
2016,POST,1,Dallas Cowboys,DST,2,DAL,GB,6,3,5,1,0,0,0,0,34,4.00
2016,POST,1,Detroit Lions,DST,1,DET,SEA,6,3,9,0,0,0,0,0,26,3.00
2016,POST,1,Green Bay Packers,DST,1,GB,NYG,2,2,4,1,1,0,0,0,13,10.00
2016,POST,2,Green Bay Packers,DST,2,GB,DAL,3,2,4,1,0,0,0,0,31,3.00
2016,POST,3,Green Bay Packers,DST,3,GB,ATL,3,0,6,0,0,0,0,0,44,-4.00
2016,POST,1,Houston Texans,DST,1,HOU,OAK,7,3,3,3,0,0,0,0,14,10.00
2016,POST,2,Houston Texans,DST,2,HOU,NE,3,2,8,2,1,0,0,0,34,7.00
2016,POST,1,Kansas City Chiefs,DST,2,KC,PIT,4,1,2,1,0,0,0,0,18,4.00
2016,POST,1,Miami Dolphins,DST,1,MIA,PIT,6,1,2,2,0,0,0,0,30,4.00
2016,POST,1,New England Patriots,DST,2,NE,HOU,3,3,6,3,0,0,0,1,16,16.00
2016,POST,2,New England Patriots,DST,4,NE,ATL,8,5,12,0,1,0,0,0,28,7.00
2016,POST,3,New England Patriots,DST,3,NE,PIT,3,0,1,1,1,0,0,0,17,5.00
2016,POST,1,New York Giants,DST,1,NYG,GB,6,5,5,0,0,0,0,0,38,1.00
2016,POST,1,Oakland Raiders,DST,1,OAK,HOU,5,0,0,0,0,0,0,0,27,0.00
2016,POST,1,Pittsburgh Steelers,DST,1,PIT,MIA,10,5,9,1,2,0,0,0,6,18.00
2016,POST,2,Pittsburgh Steelers,DST,2,PIT,KC,5,1,5,1,1,0,0,0,16,6.00
2016,POST,3,Pittsburgh Steelers,DST,3,PIT,NE,6,2,3,0,0,0,0,0,36,-2.00
2016,POST,1,Seattle Seahawks,DST,1,SEA,DET,6,3,5,0,0,0,0,0,6,10.00
2016,POST,2,Seattle Seahawks,DST,2,SEA,ATL,5,3,8,0,0,0,0,0,36,2.00
2015,REG,1,Arizona Cardinals,DST,3,ARI,SF,7,2,5,4,0,1,2,0,7,28.00
2015,REG,2,Arizona Cardinals,DST,2,ARI,CHI,5,2,5,2,0,0,1,1,23,18.00
2015,REG,3,Arizona Cardinals,DST,5,ARI,DET,6,1,11,4,2,0,0,0,17,14.00
2015,REG,4,Arizona Cardinals,DST,1,ARI,NO,4,2,4,1,0,0,0,0,19,5.00
2015,REG,5,Arizona Cardinals,DST,4,ARI,LAR,8,1,7,0,2,0,0,0,24,5.00
2015,REG,1,Atlanta Falcons,DST,4,ATL,HOU,2,1,5,1,3,0,2,0,21,21.00
2015,REG,2,Atlanta Falcons,DST,5,ATL,WAS,4,1,5,2,0,0,1,0,19,12.00
2015,REG,3,Atlanta Falcons,DST,2,ATL,NYG,5,2,4,0,1,0,0,0,20,5.00
2015,REG,4,Atlanta Falcons,DST,1,ATL,PHI,1,0,7,2,0,0,0,0,24,4.00
2015,REG,5,Atlanta Falcons,DST,3,ATL,DAL,5,2,3,1,0,0,0,0,28,3.00
2015,REG,1,Baltimore Ravens,DST,1,BAL,DEN,7,4,5,1,0,0,1,0,19,16.00
2015,REG,2,Baltimore Ravens,DST,3,BAL,CIN,2,2,5,1,1,0,1,0,28,11.00
2015,REG,3,Baltimore Ravens,DST,4,BAL,PIT,7,4,6,0,0,0,0,0,20,5.00
2015,REG,4,Baltimore Ravens,DST,5,BAL,CLE,7,4,7,0,0,0,0,0,33,3.00
2015,REG,5,Baltimore Ravens,DST,2,BAL,OAK,0,1,6,1,0,0,0,0,37,-1.00
2015,REG,1,Buffalo Bills,DST,3,BUF,MIA,4,2,11,3,0,0,1,0,14,15.00
2015,REG,2,Buffalo Bills,DST,1,BUF,IND,0,2,6,2,1,0,0,0,14,9.00
2015,REG,3,Buffalo Bills,DST,5,BUF,TEN,4,2,7,1,0,0,0,0,13,8.00
2015,REG,4,Buffalo Bills,DST,4,BUF,NYG,6,1,1,1,0,0,0,0,24,3.00
2015,REG,5,Buffalo Bills,DST,2,BUF,NE,0,2,3,0,2,0,0,0,40,2.00
2015,REG,1,Carolina Panthers,DST,1,CAR,JAX,8,5,7,2,1,0,1,0,9,21.00
2015,REG,2,Carolina Panthers,DST,4,CAR,TB,3,2,7,4,1,0,1,0,23,18.00
2015,REG,3,Carolina Panthers,DST,3,CAR,NO,2,1,1,1,1,0,0,0,22,5.00
2015,REG,4,Carolina Panthers,DST,2,CAR,HOU,1,1,5,1,0,0,0,0,17,4.00
2015,REG,1,Chicago Bears,DST,5,CHI,KC,4,3,3,0,0,0,0,0,17,9.00
2015,REG,2,Chicago Bears,DST,4,CHI,OAK,4,2,2,1,1,0,0,0,20,7.00
2015,REG,3,Chicago Bears,DST,3,CHI,SEA,3,4,10,0,0,0,0,0,26,4.00
2015,REG,4,Chicago Bears,DST,2,CHI,ARI,1,0,6,1,1,0,0,0,48,0.00
2015,REG,5,Chicago Bears,DST,1,CHI,GB,2,0,0,0,0,0,0,0,31,-1.00
2015,REG,1,Cincinnati Bengals,DST,2,CIN,LAC,3,4,7,1,2,0,0,0,19,14.00
2015,REG,2,Cincinnati Bengals,DST,1,CIN,OAK,1,2,5,1,1,0,0,0,13,10.00
2015,REG,3,Cincinnati Bengals,DST,4,CIN,KC,8,5,10,0,1,0,0,0,21,7.00
2015,REG,4,Cincinnati Bengals,DST,5,CIN,SEA,3,4,10,1,0,0,0,0,24,7.00
2015,REG,5,Cincinnati Bengals,DST,3,CIN,BAL,5,0,3,1,0,0,0,0,24,3.00
2015,REG,1,Cleveland Browns,DST,2,CLE,TEN,5,7,13,0,5,0,0,1,14,24.00
2015,REG,2,Cleveland Browns,DST,3,CLE,OAK,1,0,0,0,5,0,0,0,27,10.00
2015,REG,3,Cleveland Browns,DST,1,CLE,NYJ,1,0,2,1,0,0,0,0,31,1.00
2015,REG,4,Cleveland Browns,DST,4,CLE,LAC,5,2,4,0,0,0,0,0,30,1.00
2015,REG,5,Cleveland Browns,DST,5,CLE,BAL,5,1,2,0,0,0,0,0,30,0.00
2015,REG,1,Dallas Cowboys,DST,2,DAL,PHI,7,1,1,2,1,0,0,1,10,17.00
2015,REG,2,Dallas Cowboys,DST,1,DAL,NYG,4,1,4,0,1,0,0,0,26,4.00
2015,REG,3,Dallas Cowboys,DST,5,DAL,NE,4,5,8,0,0,0,0,0,30,4.00
2015,REG,4,Dallas Cowboys,DST,4,DAL,NO,5,3,4,0,0,0,0,0,26,3.00
2015,REG,5,Dallas Cowboys,DST,3,DAL,ATL,3,1,3,0,0,0,0,0,39,-3.00
2015,REG,1,Denver Broncos,DST,5,DEN,OAK,5,4,7,1,3,0,1,0,10,24.00
2015,REG,2,Denver Broncos,DST,2,DEN,KC,4,5,7,2,3,0,1,0,24,22.00
2015,REG,3,Denver Broncos,DST,3,DEN,DET,6,4,10,2,2,0,0,0,12,18.00
2015,REG,4,Denver Broncos,DST,1,DEN,BAL,7,2,7,2,0,0,1,0,13,16.00
2015,REG,5,Denver Broncos,DST,4,DEN,MIN,10,7,8,0,1,0,0,0,20,10.00
2015,REG,1,Detroit Lions,DST,4,DET,SEA,5,6,10,0,3,0,1,0,13,22.00
2015,REG,2,Detroit Lions,DST,1,DET,LAC,4,2,6,2,1,0,1,0,33,13.00
2015,REG,3,Detroit Lions,DST,3,DET,DEN,2,1,8,1,1,0,0,0,24,5.00
2015,REG,4,Detroit Lions,DST,2,DET,MIN,5,1,2,0,1,0,0,0,26,3.00
2015,REG,5,Detroit Lions,DST,5,DET,ARI,4,2,5,0,0,0,0,0,42,-2.00
2015,REG,1,Green Bay Packers,DST,5,GB,LAR,3,3,12,4,0,0,1,0,10,23.00
2015,REG,2,Green Bay Packers,DST,4,GB,SF,6,6,7,1,0,0,0,0,3,15.00
2015,REG,3,Green Bay Packers,DST,3,GB,KC,8,7,9,1,0,0,0,0,28,8.00
2015,REG,4,Green Bay Packers,DST,2,GB,SEA,7,2,2,1,1,0,0,0,17,7.00
2015,REG,5,Green Bay Packers,DST,1,GB,CHI,2,2,5,1,0,0,0,0,23,4.00
2015,REG,1,Houston Texans,DST,2,HOU,CAR,2,2,5,1,2,0,0,0,24,8.00
2015,REG,2,Houston Texans,DST,3,HOU,TB,3,0,6,1,0,0,0,0,9,6.00
2015,REG,3,Houston Texans,DST,1,HOU,KC,7,2,3,0,0,0,0,0,27,2.00
2015,REG,4,Houston Texans,DST,5,HOU,IND,2,0,3,0,0,0,0,0,27,0.00
2015,REG,5,Houston Texans,DST,4,HOU,ATL,4,2,2,0,0,0,0,0,48,-2.00
2015,REG,1,Indianapolis Colts,DST,3,IND,TEN,7,3,6,2,0,0,1,0,33,12.00
2015,REG,2,Indianapolis Colts,DST,5,IND,HOU,4,1,3,2,0,0,0,0,20,6.00
2015,REG,3,Indianapolis Colts,DST,4,IND,JAX,4,1,6,0,0,0,0,0,13,5.00
2015,REG,4,Indianapolis Colts,DST,2,IND,NYJ,3,1,2,1,0,0,0,0,20,4.00
2015,REG,5,Indianapolis Colts,DST,1,IND,BUF,8,0,0,0,0,0,0,0,27,0.00
2015,REG,1,Jacksonville Jaguars,DST,4,JAX,IND,4,3,8,0,4,0,0,0,16,12.00
2015,REG,2,Jacksonville Jaguars,DST,1,JAX,CAR,5,2,2,1,0,0,0,0,20,5.00
2015,REG,3,Jacksonville Jaguars,DST,2,JAX,MIA,2,2,8,0,0,0,0,0,20,3.00
2015,REG,4,Jacksonville Jaguars,DST,5,JAX,TB,7,2,4,0,1,0,0,0,38,3.00
2015,REG,5,Jacksonville Jaguars,DST,3,JAX,NE,3,2,4,0,1,0,0,0,51,0.00
2015,REG,1,Kansas City Chiefs,DST,2,KC,DEN,3,3,7,1,0,0,1,0,31,11.00
2015,REG,2,Kansas City Chiefs,DST,5,KC,CHI,3,2,5,0,1,0,1,0,18,11.00
2015,REG,3,Kansas City Chiefs,DST,1,KC,HOU,5,5,5,1,1,0,0,0,20,10.00
2015,REG,4,Kansas City Chiefs,DST,3,KC,GB,6,1,4,0,1,0,0,0,38,-1.00
2015,REG,5,Kansas City Chiefs,DST,4,KC,CIN,1,0,0,0,0,0,0,0,36,-4.00
2015,REG,1,Los Angeles Chargers,DST,2,LAC,CIN,3,0,2,0,3,0,1,0,24,12.00
2015,REG,2,Los Angeles Chargers,DST,4,LAC,CLE,7,4,10,0,1,0,0,0,27,6.00
2015,REG,3,Los Angeles Chargers,DST,5,LAC,PIT,7,3,6,1,0,0,0,0,24,6.00
2015,REG,4,Los Angeles Chargers,DST,1,LAC,DET,4,1,3,2,0,0,0,0,28,5.00
2015,REG,5,Los Angeles Chargers,DST,3,LAC,MIN,4,0,3,1,0,0,0,0,31,2.00
2015,REG,1,Los Angeles Rams,DST,1,LAR,SEA,7,6,9,1,0,0,0,1,31,14.00
2015,REG,2,Los Angeles Rams,DST,3,LAR,PIT,7,5,5,1,0,0,0,0,12,11.00
2015,REG,3,Los Angeles Rams,DST,4,LAR,ARI,8,4,10,1,2,0,0,0,22,10.00
2015,REG,4,Los Angeles Rams,DST,5,LAR,GB,2,2,3,2,1,0,0,0,24,9.00
2015,REG,5,Los Angeles Rams,DST,2,LAR,WAS,7,2,1,0,1,0,0,0,24,4.00
2015,REG,1,Miami Dolphins,DST,1,MIA,WAS,4,1,1,2,0,0,0,1,10,15.00
2015,REG,2,Miami Dolphins,DST,2,MIA,JAX,5,0,3,0,2,0,0,0,23,4.00
2015,REG,3,Miami Dolphins,DST,4,MIA,NYJ,4,0,2,1,1,0,0,0,27,4.00
2015,REG,4,Miami Dolphins,DST,3,MIA,BUF,7,0,3,0,0,0,0,0,41,-4.00
2015,REG,1,Minnesota Vikings,DST,3,MIN,LAC,4,4,13,1,1,0,1,0,14,15.00
2015,REG,2,Minnesota Vikings,DST,2,MIN,DET,3,1,8,1,2,0,0,0,16,8.00
2015,REG,3,Minnesota Vikings,DST,4,MIN,DEN,4,2,4,2,0,0,0,0,23,6.00
2015,REG,4,Minnesota Vikings,DST,1,MIN,SF,1,1,3,0,1,0,0,0,20,6.00
2015,REG,1,New England Patriots,DST,5,NE,DAL,4,3,5,1,1,0,0,0,6,14.00
2015,REG,2,New England Patriots,DST,2,NE,BUF,6,8,8,3,0,0,0,0,32,13.00
2015,REG,3,New England Patriots,DST,1,NE,PIT,6,3,5,1,0,0,0,0,21,5.00
2015,REG,4,New England Patriots,DST,3,NE,JAX,1,2,2,1,0,0,0,0,17,5.00
2015,REG,1,New Orleans Saints,DST,2,NO,TB,4,3,5,0,2,0,0,0,26,7.00
2015,REG,2,New Orleans Saints,DST,3,NO,CAR,3,1,3,0,0,0,0,1,27,7.00
2015,REG,3,New Orleans Saints,DST,4,NO,DAL,5,3,4,0,0,0,0,0,20,4.00
2015,REG,4,New Orleans Saints,DST,1,NO,ARI,4,0,1,0,1,0,0,0,31,1.00
2015,REG,5,New Orleans Saints,DST,5,NO,PHI,3,0,0,2,0,0,0,0,39,0.00
2015,REG,1,New York Giants,DST,1,NYG,DAL,1,0,1,2,1,0,1,0,27,12.00
2015,REG,2,New York Giants,DST,3,NYG,WAS,2,1,6,2,1,1,0,0,21,11.00
2015,REG,3,New York Giants,DST,4,NYG,BUF,5,2,4,1,1,0,0,0,10,10.00
2015,REG,4,New York Giants,DST,2,NYG,ATL,1,2,10,0,0,0,0,0,24,2.00
2015,REG,5,New York Giants,DST,5,NYG,SF,7,2,5,0,0,0,0,0,27,2.00
2015,REG,1,New York Jets,DST,1,NYJ,CLE,3,3,5,1,4,0,0,0,10,17.00
2015,REG,2,New York Jets,DST,2,NYJ,IND,2,0,11,3,2,0,0,0,7,14.00
2015,REG,3,New York Jets,DST,4,NYJ,MIA,3,3,10,2,0,0,0,0,14,8.00
2015,REG,4,New York Jets,DST,3,NYJ,PHI,5,1,6,0,1,0,0,0,24,3.00
2015,REG,1,Oakland Raiders,DST,3,OAK,CLE,7,5,12,1,2,0,0,0,20,12.00
2015,REG,2,Oakland Raiders,DST,5,OAK,DEN,3,2,5,2,1,0,0,0,16,12.00
2015,REG,3,Oakland Raiders,DST,4,OAK,CHI,4,3,5,1,2,0,0,0,22,11.00
2015,REG,4,Oakland Raiders,DST,2,OAK,BAL,2,0,1,1,1,0,0,0,33,3.00
2015,REG,5,Oakland Raiders,DST,1,OAK,CIN,2,0,1,0,0,0,0,0,33,-1.00
2015,REG,1,Philadelphia Eagles,DST,3,PHI,NYJ,3,1,6,3,1,0,0,1,17,16.00
2015,REG,2,Philadelphia Eagles,DST,5,PHI,NO,7,5,7,1,3,0,0,0,17,14.00
2015,REG,3,Philadelphia Eagles,DST,2,PHI,DAL,5,3,4,0,2,0,0,0,20,8.00
2015,REG,4,Philadelphia Eagles,DST,1,PHI,ATL,5,1,3,2,0,0,0,0,26,5.00
2015,REG,5,Philadelphia Eagles,DST,4,PHI,WAS,1,1,2,0,1,0,0,0,23,3.00
2015,REG,1,Pittsburgh Steelers,DST,5,PIT,LAC,5,2,5,1,1,0,1,0,20,13.00
2015,REG,2,Pittsburgh Steelers,DST,3,PIT,LAR,4,2,3,1,0,0,0,0,6,11.00
2015,REG,3,Pittsburgh Steelers,DST,4,PIT,BAL,6,5,7,1,1,0,0,0,23,9.00
2015,REG,4,Pittsburgh Steelers,DST,2,PIT,SF,9,5,9,0,1,0,0,0,18,8.00
2015,REG,5,Pittsburgh Steelers,DST,1,PIT,NE,3,2,3,0,0,0,0,0,28,1.00
2015,REG,1,Seattle Seahawks,DST,1,SEA,LAR,6,2,7,0,3,0,1,1,34,19.00
2015,REG,2,Seattle Seahawks,DST,3,SEA,CHI,4,2,6,0,0,0,0,1,0,18.00
2015,REG,3,Seattle Seahawks,DST,5,SEA,CIN,7,4,4,1,1,0,1,0,27,14.00
2015,REG,4,Seattle Seahawks,DST,4,SEA,DET,2,0,3,0,0,0,0,0,10,7.00
2015,REG,5,Seattle Seahawks,DST,2,SEA,GB,2,2,5,0,1,0,0,0,27,4.00
