Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Full,9793769,Michael Hoomanawanui,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793811,Coby Fleener,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793826,Niles Paul,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793885,Josh Hill,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794246,Jeremy Sprinkle,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793806,Rhett Ellison,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793887,James Winchester,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794091,Ross Travis,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794101,Demetrius Harris,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794250,Jerell Adams,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793655,Bills,DST,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793767,Jeff Cumberland,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793790,Sean McGrath,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793918,Logan Thomas,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794122,Nick O'Leary,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794219,Sean Culkin,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794414,Khari Lee,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793692,Clark Harris,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793754,Virgil Green,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793909,Ryan Hewitt,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794066,C.J. Uzomah,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794068,Jeff Heuerman,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794290,Jake Butt,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794292,Cethan Carter,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793773,Lee Smith,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793861,Dwayne Allen,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793990,Clive Walford,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794270,Jacob Hollister,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793554,James Hanna,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793556,Rico Gathers,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793558,Geoff Swaim,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793560,Blake Jarwin,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793592,Brent Celek,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793621,Eric Saubert,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793623,Levine Toilolo,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793625,Falcons,DST,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793648,Tyler Ott,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793650,Luke Willson,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793652,Nick Vannett,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793696,Anthony Fasano,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793775,Luke Stocker,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793865,MarQueis Gray,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794298,O.J. Howard,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794424,Antony Auclair,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793666,Rams,DST,2400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793659,Browns,DST,2300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793663,Titans,DST,2200,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793671,Giants,DST,2200,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793562,Cowboys,DST,2200,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793665,Raiders,DST,2100,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793676,Redskins,DST,2000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
