QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,WR,Mack Hollins (9793582),Mack Hollins,9793582,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,WR,Shelton Gibson (9793584),Shelton Gibson,9793584,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,WR,Marcus Johnson (9793586),Marcus Johnson,9793586,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,TE,Trey Burton (9793590),Trey Burton,9793590,TE,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,RB,Derrick Coleman (9793603),Derrick Coleman,9793603,RB,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Nick Williams (9793611),Nick Williams,9793611,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Marvin Hall (9793613),Marvin Hall,9793613,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Andre Roberts (9793615),Andre Roberts,9793615,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Justin Hardy (9793617),Justin Hardy,9793617,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,Amara Darboh (9793642),Amara Darboh,9793642,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,Tanner McEvoy (9793644),Tanner McEvoy,9793644,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,RB,Senorise Perry (9793996),Senorise Perry,9793996,RB,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Bernard Reedy (9794033),Bernard Reedy,9794033,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,WR,Freddie Martino (9794041),Freddie Martino,9794041,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,WR,Rashawn Scott (9794080),Rashawn Scott,9794080,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Jakeem Grant (9794116),Jakeem Grant,9794116,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Leonte Carroo (9794268),Leonte Carroo,9794268,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,WR,Isaiah Ford (9794408),Isaiah Ford,9794408,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,TE,Tyler Kroft (9794059),Tyler Kroft,9794059,TE,2900,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,DST,Eagles  (9793594),Eagles ,9793594,DST,2900,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,DST,Buccaneers  (9793675),Buccaneers ,9793675,DST,2900,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,TE,Jesse James (9794203),Jesse James,9794203,TE,2800,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,TE,Jonnu Smith (9794326),Jonnu Smith,9794326,TE,2800,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,TE,Benjamin Watson (9793713),Benjamin Watson,9793713,TE,2800,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,TE,Jermaine Gresham (9793765),Jermaine Gresham,9793765,TE,2800,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,DST,Vikings  (9793668),Vikings ,9793668,DST,2800,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,Martellus Bennett (9793747),Martellus Bennett,9793747,TE,2800,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,DST,Dolphins  (9793667),Dolphins ,9793667,DST,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,TE,Julius Thomas (9793978),Julius Thomas,9793978,TE,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,DST,Bears  (9793657),Bears ,9793657,DST,2700,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Marcedes Lewis (9793686),Marcedes Lewis,9793686,TE,2700,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,DST,Packers  (9793662),Packers ,9793662,DST,2700,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,TE,A.J. Derby (9793967),A.J. Derby,9793967,TE,2700,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,TE,Tyler Higbee (9794107),Tyler Higbee,9794107,TE,2600,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,TE,Antonio Gates (9793704),Antonio Gates,9793704,TE,2600,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,DST,Patriots  (9793669),Patriots ,9793669,DST,2600,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,TE,Beau Brinkley (9793855),Beau Brinkley,9793855,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,TE,Vance McDonald (9793893),Vance McDonald,9793893,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,TE,Xavier Grimble (9794002),Xavier Grimble,9794002,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,TE,Phillip Supernaw (9794185),Phillip Supernaw,9794185,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,TE,Darren Fells (9793721),Darren Fells,9793721,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,TE,Andrew DePaola (9793745),Andrew DePaola,9793745,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Dion Sims (9793939),Dion Sims,9793939,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Daniel Brown (9794039),Daniel Brown,9794039,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Ben Braunecker (9794217),Ben Braunecker,9794217,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Michael Roberts (9794356),Michael Roberts,9794356,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,TE,Adam Shaheen (9794422),Adam Shaheen,9794422,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,TE,Matt Lengel (9793914),Matt Lengel,9793914,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,TE,James O'Shaughnessy (9793982),James O'Shaughnessy,9793982,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,TE,Randall Telfer (9794004),Randall Telfer,9794004,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,TE,Ben Koyack (9794170),Ben Koyack,9794170,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,TE,Seth DeValve (9794190),Seth DeValve,9794190,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,TE,David Njoku (9794396),David Njoku,9794396,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,TE,Lance Kendricks (9793761),Lance Kendricks,9793761,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,TE,Gavin Escobar (9793920),Gavin Escobar,9793920,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,TE,Richard Rodgers (9794153),Richard Rodgers,9794153,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,TE,Nick Boyle (9794166),Nick Boyle,9794166,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,TE,Maxx Williams (9794201),Maxx Williams,9794201,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,TE,Vince Mayle (9794354),Vince Mayle,9794354,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,TE,Stephen Anderson (9794147),Stephen Anderson,9794147,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,TE,Troy Niklas (9794172),Troy Niklas,9794172,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,TE,Ricky Seals-Jones (9794334),Ricky Seals-Jones,9794334,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,TE,Kevin McDermott (9793863),Kevin McDermott,9793863,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,Blake Bell (9793957),Blake Bell,9793957,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,David Morgan (9794177),David Morgan,9794177,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,TE,Derek Carrier (9794215),Derek Carrier,9794215,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,TE,Johnny Mundt (9794313),Johnny Mundt,9794313,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,TE,Gerald Everett (9794410),Gerald Everett,9794410,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,TE,Michael Hoomanawanui (9793769),Michael Hoomanawanui,9793769,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,TE,Coby Fleener (9793811),Coby Fleener,9793811,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,TE,Niles Paul (9793826),Niles Paul,9793826,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,TE,Josh Hill (9793885),Josh Hill,9793885,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,TE,Jeremy Sprinkle (9794246),Jeremy Sprinkle,9794246,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,TE,Rhett Ellison (9793806),Rhett Ellison,9793806,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,TE,James Winchester (9793887),James Winchester,9793887,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,TE,Ross Travis (9794091),Ross Travis,9794091,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,TE,Demetrius Harris (9794101),Demetrius Harris,9794101,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,TE,Jerell Adams (9794250),Jerell Adams,9794250,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,DST,Bills  (9793655),Bills ,9793655,DST,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,TE,Jeff Cumberland (9793767),Jeff Cumberland,9793767,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,TE,Sean McGrath (9793790),Sean McGrath,9793790,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,TE,Logan Thomas (9793918),Logan Thomas,9793918,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,TE,Nick O'Leary (9794122),Nick O'Leary,9794122,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,TE,Sean Culkin (9794219),Sean Culkin,9794219,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,TE,Khari Lee (9794414),Khari Lee,9794414,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,TE,Clark Harris (9793692),Clark Harris,9793692,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,TE,Virgil Green (9793754),Virgil Green,9793754,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,TE,Ryan Hewitt (9793909),Ryan Hewitt,9793909,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,TE,C.J. Uzomah (9794066),C.J. Uzomah,9794066,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,TE,Jeff Heuerman (9794068),Jeff Heuerman,9794068,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,TE,Jake Butt (9794290),Jake Butt,9794290,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,TE,Cethan Carter (9794292),Cethan Carter,9794292,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,TE,Lee Smith (9793773),Lee Smith,9793773,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,TE,Dwayne Allen (9793861),Dwayne Allen,9793861,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,TE,Clive Walford (9793990),Clive Walford,9793990,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,TE,Jacob Hollister (9794270),Jacob Hollister,9794270,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,TE,James Hanna (9793554),James Hanna,9793554,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,TE,Rico Gathers (9793556),Rico Gathers,9793556,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,TE,Geoff Swaim (9793558),Geoff Swaim,9793558,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,TE,Blake Jarwin (9793560),Blake Jarwin,9793560,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,TE,Brent Celek (9793592),Brent Celek,9793592,TE,2500,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,TE,Eric Saubert (9793621),Eric Saubert,9793621,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,TE,Levine Toilolo (9793623),Levine Toilolo,9793623,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,DST,Falcons  (9793625),Falcons ,9793625,DST,2500,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,TE,Tyler Ott (9793648),Tyler Ott,9793648,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,TE,Luke Willson (9793650),Luke Willson,9793650,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,TE,Nick Vannett (9793652),Nick Vannett,9793652,TE,2500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,TE,Anthony Fasano (9793696),Anthony Fasano,9793696,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,TE,Luke Stocker (9793775),Luke Stocker,9793775,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,TE,MarQueis Gray (9793865),MarQueis Gray,9793865,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,
,,,,,,,,,,TE,O.J. Howard (9794298),O.J. Howard,9794298,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,TE,Antony Auclair (9794424),Antony Auclair,9794424,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,DST,Rams  (9793666),Rams ,9793666,DST,2400,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,DST,Browns  (9793659),Browns ,9793659,DST,2300,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,DST,Titans  (9793663),Titans ,9793663,DST,2200,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,DST,Giants  (9793671),Giants ,9793671,DST,2200,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,DST,Cowboys  (9793562),Cowboys ,9793562,DST,2200,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,DST,Raiders  (9793665),Raiders ,9793665,DST,2100,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,DST,Redskins  (9793676),Redskins ,9793676,DST,2000,WAS@NO 11/19/2017 01:00PM ET,WAS,
